xe-unfiltered
Integration time [ms]:   1,571
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

1026,77;   16,780;   -0,810;    2,750;17,59000
1027,08;   21,870;    3,170;    8,290;18,70000
1027,40;   19,150;   -1,690;   -2,740;20,84000
1027,71;   24,780;    3,970;    6,220;20,81000
1028,02;   18,790;    4,500;    1,380;14,29000
1028,34;   19,840;   -2,590;    9,530;22,43000
1028,65;   11,750;    2,160;   -4,500; 9,59000
1028,97;   23,740;    2,630;    6,610;21,11000
1029,28;   19,670;   -0,610;    3,430;20,28000
1029,60;   15,890;    0,280;    0,310;15,61000
1029,91;   13,510;   -0,320;   -0,630;13,83000
1030,22;   16,150;    6,820;    0,930; 9,33000
1030,54;   13,340;    2,830;   -0,540;10,51000
1030,85;   17,110;    4,760;    0,890;12,35000
1031,17;   13,140;   -6,980;    5,870;20,12000
1031,48;   22,590;    5,890;    1,980;16,70000
1031,79;   19,580;   -1,980;   -1,570;21,56000
1032,11;   11,820;   -1,800;    1,520;13,62000
1032,42;   17,280;    5,260;    5,190;12,02000
1032,74;   16,810;    5,150;    2,420;11,66000
1033,05;   15,380;   -1,420;    2,460;16,80000
1033,36;   16,480;   10,830;    7,720; 5,65000
1033,68;   11,790;   -3,030;    4,620;14,82000
1033,99;   14,050;    2,290;    0,660;11,76000
1034,31;   11,350;    3,550;    7,430; 7,80000
1034,62;    8,980;    1,090;    5,230; 7,89000
1034,93;   14,060;   -2,430;    2,760;16,49000
1035,25;   13,230;   -1,530;   -2,310;14,76000
1035,56;    2,430;   -0,210;    2,050; 2,64000
1035,88;    6,390;   -4,080;   12,450;10,47000
1036,19;    1,230;   -1,820;   -0,290; 3,05000
1036,50;   11,280;    8,470;    8,070; 2,81000
1036,82;    1,690;   -0,730;    2,310; 2,42000
1037,13;   -1,640;    1,620;    5,200;-3,26000
1037,44;    7,410;   -1,990;    2,980; 9,40000
1037,76;    4,180;    1,710;    9,840; 2,47000
1038,07;    1,190;   -3,080;    2,210; 4,27000
1038,39;   11,190;   -1,070;    5,820;12,26000
1038,70;    5,530;   -2,740;    3,330; 8,27000
1039,01;    7,260;    1,230;    0,130; 6,03000
1039,33;   -2,830;   -2,790;    5,720;-0,04000
1039,64;    4,310;    1,720;    9,130; 2,59000
1039,95;   -4,060;   -3,600;    4,470;-0,46000
1040,27;   -8,300;    4,360;    2,830;-12,66000
1040,58;   -1,740;    2,500;    7,810;-4,24000
1040,89;   -1,050;    3,300;   -2,340;-4,35000
1041,21;   -9,950;   -0,860;   -1,780;-9,09000
1041,52;    1,650;    0,030;    4,210; 1,62000
1041,83;   -3,850;   -0,700;    2,130;-3,15000
1042,15;    0,380;    0,850;    6,540;-0,47000
1042,46;   -1,970;    2,800;   -2,990;-4,77000
1042,78;   -6,650;    2,340;   -3,930;-8,99000
1043,09;   -0,500;   -0,670;    0,590; 0,17000
1043,40;   -1,210;    5,630;    1,700;-6,84000
1043,72;   -0,860;   -6,010;    0,370; 5,15000
1044,03;   -5,910;    1,830;   -0,910;-7,74000
1044,34;   -5,250;    4,100;    1,660;-9,35000
1044,66;   -1,990;   -2,390;    1,050; 0,40000
1044,97;   -3,970;    5,400;    2,440;-9,37000
1045,28;   -6,540;   -0,930;    1,720;-5,61000
1045,60;   -4,290;   -4,150;    5,200;-0,14000
1045,91;    7,310;   -3,240;    3,540;10,55000
1046,22;   -3,940;   -3,960;    2,790; 0,02000
1046,54;    1,660;    7,170;    0,440;-5,51000
1046,85;   -6,720;   -4,630;    2,550;-2,09000
1047,16;   -4,030;    4,640;   -0,030;-8,67000
1047,48;   -4,030;   -2,080;    4,270;-1,95000
1047,79;    2,270;    4,690;   10,710;-2,42000
1048,10;   -1,270;    2,640;    4,820;-3,91000
1048,42;   -1,890;    3,060;    5,900;-4,95000
1048,73;   -2,900;    5,680;    1,280;-8,58000
1049,04;    0,270;    3,960;    9,780;-3,69000
1049,35;   -0,180;   -4,990;    4,990; 4,81000
1049,67;    4,680;    2,750;    2,720; 1,93000
1049,98;   -1,060;   -5,640;    2,540; 4,58000
1050,29;    3,980;   -1,900;    1,410; 5,88000
1050,61;   -1,010;   -1,090;    8,130; 0,08000
1050,92;    9,730;    3,890;    4,340; 5,84000
1051,23;    5,880;    5,190;    0,190; 0,69000
1051,55;   10,230;    4,650;   -0,340; 5,58000
1051,86;   -0,220;    6,210;   -1,240;-6,43000
1052,17;    5,210;    2,060;    4,800; 3,15000
1052,49;   -1,180;   -0,220;    1,340;-0,96000
1052,80;    7,260;   -0,990;   -1,480; 8,25000
1053,11;    2,920;   -0,230;    3,140; 3,15000
1053,42;    0,050;    5,050;    3,700;-5,00000
1053,74;   -5,450;    1,210;    2,760;-6,66000
1054,05;    1,430;    0,290;   -4,820; 1,14000
1054,36;   -6,250;    2,050;    5,420;-8,30000
1054,68;   -5,470;   -2,750;   -4,600;-2,72000
1054,99;   -6,400;   -3,700;    1,680;-2,70000
1055,30;   -8,560;    4,450;    3,390;-13,01000
1055,61;   -7,850;   -4,310;    2,920;-3,54000
1055,93;  -13,040;   -8,110;    1,720;-4,93000
1056,24;  -14,910;    4,950;    4,360;-19,86000
1056,55;  -15,240;    5,260;   -1,540;-20,50000
1056,87;   -3,130;   -2,540;    1,730;-0,59000
1057,18;  -12,840;    2,560;    2,860;-15,40000
1057,49;  -12,650;   -4,640;   -0,240;-8,01000
1057,80;  -11,590;    3,940;    6,020;-15,53000
1058,12;   -4,540;    1,410;    0,150;-5,95000
1058,43;  -18,200;    4,770;    2,730;-22,97000
1058,74;   -9,210;    5,660;    4,670;-14,87000
1059,05;  -17,690;    3,900;    1,250;-21,59000
1059,37;   -9,190;    4,510;   -5,950;-13,70000
1059,68;   -6,600;    3,610;    4,860;-10,21000
1059,99;  -14,610;    1,530;    0,230;-16,14000
1060,30;  -12,630;   -3,820;    3,520;-8,81000
1060,62;  -14,510;   -3,840;   -2,970;-10,67000
1060,93;   -7,610;   -5,050;   -2,820;-2,56000
1061,24;  -10,940;   -5,380;    4,750;-5,56000
1061,55;   -9,020;    4,250;    0,120;-13,27000
1061,87;  -19,830;   -1,870;    4,890;-17,96000
1062,18;  -19,010;    1,170;    7,090;-20,18000
1062,49;  -13,320;   -2,300;    2,190;-11,02000
1062,80;  -14,320;    4,320;    5,760;-18,64000
1063,12;  -12,330;   -0,180;   -2,620;-12,15000
1063,43;  -16,810;   -1,880;    7,540;-14,93000
1063,74;  -14,170;    0,790;    6,880;-14,96000
1064,05;  -15,250;    6,300;   12,260;-21,55000
1064,37;  -22,370;   -5,980;    2,210;-16,39000
1064,68;  -15,840;    2,070;   -0,210;-17,91000
1064,99;  -22,660;   -0,270;   -3,100;-22,39000
1065,30;   -8,930;    8,020;    3,490;-16,95000
1065,62;  -19,780;   -1,160;    0,580;-18,62000
1065,93;  -21,230;    3,000;    2,360;-24,23000
1066,24;  -10,610;    2,740;    0,570;-13,35000
1066,55;  -24,330;    3,660;    6,170;-27,99000
1066,86;  -24,420;   -2,710;    1,430;-21,71000
1067,18;  -16,380;    3,140;    0,150;-19,52000
1067,49;  -20,410;    4,070;    0,560;-24,48000
1067,80;  -21,800;    5,850;    5,750;-27,65000
1068,11;  -23,270;    2,620;    4,740;-25,89000
1068,43;  -22,170;   -2,960;   -0,230;-19,21000
1068,74;  -22,480;   -0,020;    3,680;-22,46000
1069,05;  -17,290;    3,860;    4,420;-21,15000
1069,36;  -21,760;   -2,730;   -0,020;-19,03000
1069,67;  -20,410;    0,140;    2,850;-20,55000
1069,99;  -16,160;   -1,030;    4,080;-15,13000
1070,30;  -16,790;   -0,990;    1,950;-15,80000
1070,61;  -20,070;   -1,570;    6,290;-18,50000
1070,92;  -19,660;    2,490;    2,300;-22,15000
1071,23;  -17,960;    3,480;    2,360;-21,44000
1071,55;  -10,150;    5,270;    6,030;-15,42000
1071,86;  -20,950;    0,590;   11,970;-21,54000
1072,17;  -20,260;    3,010;    1,080;-23,27000
1072,48;  -17,820;    5,350;    1,960;-23,17000
1072,79;  -20,910;   -2,920;    6,500;-17,99000
1073,11;  -20,660;    2,980;   -2,750;-23,64000
1073,42;  -19,130;   -0,150;    4,130;-18,98000
1073,73;  -15,410;   -1,310;   -3,000;-14,10000
1074,04;  -17,370;    2,170;    0,380;-19,54000
1074,35;  -22,060;   -0,730;   -2,880;-21,33000
1074,67;  -14,920;    2,150;    2,240;-17,07000
1074,98;  -16,110;   -0,620;   -8,040;-15,49000
1075,29;  -18,620;   -0,160;    5,250;-18,46000
1075,60;  -23,120;    6,150;   -5,520;-29,27000
1075,91;  -18,100;    3,750;    5,620;-21,85000
1076,22;  -21,930;    1,910;   -0,620;-23,84000
1076,54;  -21,710;    0,690;    7,550;-22,40000
1076,85;  -17,450;   -0,790;   -1,390;-16,66000
1077,16;  -18,390;    5,710;    1,310;-24,10000
1077,47;  -19,440;    2,930;    2,610;-22,37000
1077,78;   -7,660;   -0,790;    4,900;-6,87000
1078,09;  -15,290;    5,310;    2,500;-20,60000
1078,41;  -23,040;    3,690;   -0,680;-26,73000
1078,72;  -18,890;   -2,700;   -0,660;-16,19000
1079,03;  -13,300;   -5,800;    5,940;-7,50000
1079,34;  -16,790;    0,220;    3,580;-17,01000
1079,65;  -19,620;    1,600;    5,850;-21,22000
1079,96;  -25,320;   -2,690;    6,520;-22,63000
1080,28;  -16,470;    0,670;   -3,690;-17,14000
1080,59;  -20,020;   -0,830;   -2,370;-19,19000
1080,90;  -22,850;    6,660;    4,310;-29,51000
1081,21;  -18,510;    2,800;    5,260;-21,31000
1081,52;  -12,210;    2,210;    3,780;-14,42000
1081,83;   -8,520;   -2,010;    0,350;-6,51000
1082,14;  -13,960;    2,260;   -1,750;-16,22000
1082,46;  -12,560;    2,620;   -0,730;-15,18000
1082,77;  -10,530;   -3,060;    4,680;-7,47000
1083,08;  -13,230;   -2,150;   -4,540;-11,08000
1083,39;   -4,810;   -2,770;    7,470;-2,04000
1083,70;  -17,990;    1,480;    7,780;-19,47000
1084,01;  -12,880;    0,350;    6,430;-13,23000
1084,32;  -19,030;    5,000;   -0,350;-24,03000
1084,63;  -16,370;    1,590;    6,590;-17,96000
1084,95;  -18,660;   -1,220;   -0,160;-17,44000
1085,26;  -23,520;   -4,850;   -2,690;-18,67000
1085,57;  -15,410;   -0,470;   -3,770;-14,94000
1085,88;  -22,510;    4,460;    6,320;-26,97000
1086,19;  -14,690;   -1,210;   -6,030;-13,48000
1086,50;  -16,910;   -2,110;    1,510;-14,80000
1086,81;  -19,020;   -0,550;   -2,890;-18,47000
1087,12;  -23,760;    3,500;    5,810;-27,26000
1087,44;  -24,840;    3,150;  -11,430;-27,99000
1087,75;  -21,290;    5,180;   35,730;-26,47000
1088,06;  -24,840;    4,350;   58,240;-29,19000
1088,37;  -15,250;    1,750;    0,810;-17,00000
1088,68;  -17,790;   -4,350;    4,570;-13,44000
1088,99;  -17,610;    1,050;    0,690;-18,66000
1089,30;  -11,530;   -0,330;   -4,260;-11,20000
1089,61;  -20,950;   -0,840;    2,990;-20,11000
1089,92;  -12,730;    0,250;    2,260;-12,98000
1090,23;  -18,890;    2,900;    7,860;-21,79000
1090,55;  -23,280;    2,980;    1,670;-26,26000
1090,86;  -18,270;   -2,350;    6,130;-15,92000
1091,17;  -23,080;    0,490;   -5,070;-23,57000
1091,48;  -12,700;   -0,740;    8,390;-11,96000
1091,79;  -22,060;   -0,170;   -0,520;-21,89000
1092,10;  -18,930;    0,580;    7,400;-19,51000
1092,41;  -32,400;    4,040;    6,290;-36,44000
1092,72;  -26,810;    5,710;    2,520;-32,52000
1093,03;  -26,850;    6,200;    0,650;-33,05000
1093,34;  -26,560;   -0,790;    4,380;-25,77000
1093,65;  -23,110;    1,250;    6,220;-24,36000
1093,97;  -26,690;   -0,180;    4,560;-26,51000
1094,28;  -26,110;   -1,600;    1,570;-24,51000
1094,59;  -18,010;    3,900;    2,380;-21,91000
1094,90;  -25,760;    2,630;    5,980;-28,39000
1095,21;  -20,690;    0,030;    1,980;-20,72000
1095,52;  -23,360;    1,090;   13,650;-24,45000
1095,83;  -28,850;    0,070;   -5,870;-28,92000
1096,14;  -28,180;    0,740;    5,280;-28,92000
1096,45;  -22,360;    7,160;    2,420;-29,52000
1096,76;  -24,840;   -2,060;   -1,260;-22,78000
1097,07;  -34,620;   -1,820;   -1,100;-32,80000
1097,38;  -29,530;    3,200;   -3,730;-32,73000
1097,69;  -21,100;   -4,050;   -0,290;-17,05000
1098,00;  -30,410;    0,450;   -4,840;-30,86000
1098,31;  -28,280;   12,670;    3,260;-40,95000
1098,63;  -27,290;   -6,560;   -0,200;-20,73000
1098,94;  -26,450;   -1,960;    4,810;-24,49000
1099,25;  -31,680;   -5,000;   -2,790;-26,68000
1099,56;  -21,430;    1,490;    7,060;-22,92000
1099,87;  -25,400;   -8,240;   -1,420;-17,16000
1100,18;  -24,280;    3,400;    8,150;-27,68000

