led-kg5
Integration time [ms]:   0,255
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

1025,20;   -4,580;    0,300;    6,700;-4,88000
1025,51;  -10,990;   -3,850;   -0,060;-7,14000
1025,82;   -8,530;    7,350;   -2,000;-15,88000
1026,14;  -12,900;    1,150;   -1,370;-14,05000
1026,45;   -8,220;   -2,480;   -2,760;-5,74000
1026,77;  -12,060;   -1,110;    2,750;-10,95000
1027,08;   -7,870;    1,800;    8,290;-9,67000
1027,40;  -11,900;   -2,110;   -2,740;-9,79000
1027,71;   -9,380;   -0,090;    6,220;-9,29000
1028,02;  -12,330;    1,840;    1,380;-14,17000
1028,34;   -9,760;    4,280;    9,530;-14,04000
1028,65;  -14,840;    0,860;   -4,500;-15,70000
1028,97;   -7,320;    2,810;    6,610;-10,13000
1029,28;   -8,490;    1,370;    3,430;-9,86000
1029,60;  -13,400;    8,820;    0,310;-22,22000
1029,91;  -13,660;   -2,170;   -0,630;-11,49000
1030,22;   -7,660;    4,970;    0,930;-12,63000
1030,54;  -10,120;    3,660;   -0,540;-13,78000
1030,85;   -6,350;    2,590;    0,890;-8,94000
1031,17;   -6,640;    2,580;    5,870;-9,22000
1031,48;   -9,450;    4,930;    1,980;-14,38000
1031,79;  -12,380;    2,950;   -1,570;-15,33000
1032,11;   -8,010;    4,150;    1,520;-12,16000
1032,42;  -12,550;    0,520;    5,190;-13,07000
1032,74;  -11,740;    0,540;    2,420;-12,28000
1033,05;   -8,680;    4,910;    2,460;-13,59000
1033,36;   -8,610;    1,410;    7,720;-10,02000
1033,68;   -6,170;    7,180;    4,620;-13,35000
1033,99;  -15,450;    5,050;    0,660;-20,50000
1034,31;  -16,900;   -4,270;    7,430;-12,63000
1034,62;  -11,600;    0,400;    5,230;-12,00000
1034,93;  -11,240;    2,560;    2,760;-13,80000
1035,25;   -6,640;    0,010;   -2,310;-6,65000
1035,56;  -10,940;   -4,730;    2,050;-6,21000
1035,88;   -8,470;   -1,150;   12,450;-7,32000
1036,19;  -10,250;    3,030;   -0,290;-13,28000
1036,50;   -8,900;    7,240;    8,070;-16,14000
1036,82;  -21,160;    2,480;    2,310;-23,64000
1037,13;   -5,310;   -3,360;    5,200;-1,95000
1037,44;   -7,920;   -1,580;    2,980;-6,34000
1037,76;   -8,330;   -0,540;    9,840;-7,79000
1038,07;  -14,080;    9,670;    2,210;-23,75000
1038,39;  -10,230;    4,590;    5,820;-14,82000
1038,70;   -9,950;   -0,540;    3,330;-9,41000
1039,01;   -8,410;    0,450;    0,130;-8,86000
1039,33;  -12,300;    6,290;    5,720;-18,59000
1039,64;  -14,640;    1,750;    9,130;-16,39000
1039,95;   -9,330;    0,580;    4,470;-9,91000
1040,27;   -6,840;    3,430;    2,830;-10,27000
1040,58;  -11,870;   -0,760;    7,810;-11,11000
1040,89;  -13,410;    6,260;   -2,340;-19,67000
1041,21;  -15,990;   -1,460;   -1,780;-14,53000
1041,52;   -6,830;   14,340;    4,210;-21,17000
1041,83;  -10,130;    3,230;    2,130;-13,36000
1042,15;   -9,040;    3,440;    6,540;-12,48000
1042,46;  -12,220;   -3,270;   -2,990;-8,95000
1042,78;   -9,570;    5,330;   -3,930;-14,90000
1043,09;  -13,190;   -2,220;    0,590;-10,97000
1043,40;   -9,300;    2,230;    1,700;-11,53000
1043,72;  -10,830;   -4,530;    0,370;-6,30000
1044,03;   -3,460;    3,470;   -0,910;-6,93000
1044,34;  -10,680;    1,960;    1,660;-12,64000
1044,66;   -9,650;    6,300;    1,050;-15,95000
1044,97;  -13,990;    1,070;    2,440;-15,06000
1045,28;   -9,490;    3,870;    1,720;-13,36000
1045,60;  -10,500;   -2,640;    5,200;-7,86000
1045,91;  -15,090;   -0,080;    3,540;-15,01000
1046,22;  -14,290;    0,260;    2,790;-14,55000
1046,54;  -12,010;    0,730;    0,440;-12,74000
1046,85;  -10,280;    6,570;    2,550;-16,85000
1047,16;   -5,480;    5,440;   -0,030;-10,92000
1047,48;   -8,170;   -0,970;    4,270;-7,20000
1047,79;   -4,560;    6,760;   10,710;-11,32000
1048,10;   -8,570;   -0,070;    4,820;-8,50000
1048,42;   -6,620;   12,820;    5,900;-19,44000
1048,73;   -9,080;    0,190;    1,280;-9,27000
1049,04;   -9,910;    0,380;    9,780;-10,29000
1049,35;  -16,150;    1,470;    4,990;-17,62000
1049,67;  -12,380;    6,320;    2,720;-18,70000
1049,98;   -9,630;    1,840;    2,540;-11,47000
1050,29;  -11,880;    1,180;    1,410;-13,06000
1050,61;  -13,200;   -2,900;    8,130;-10,30000
1050,92;   -9,510;    2,250;    4,340;-11,76000
1051,23;   -8,840;   -0,670;    0,190;-8,17000
1051,55;   -9,780;    3,310;   -0,340;-13,09000
1051,86;  -12,230;    0,940;   -1,240;-13,17000
1052,17;  -12,130;    2,610;    4,800;-14,74000
1052,49;   -9,850;   -5,940;    1,340;-3,91000
1052,80;   -3,220;    6,950;   -1,480;-10,17000
1053,11;  -10,620;    0,410;    3,140;-11,03000
1053,42;  -12,050;    3,410;    3,700;-15,46000
1053,74;  -13,310;    3,830;    2,760;-17,14000
1054,05;  -13,450;   -1,860;   -4,820;-11,59000
1054,36;  -14,180;    2,420;    5,420;-16,60000
1054,68;   -8,760;   -0,810;   -4,600;-7,95000
1054,99;   -2,890;   -1,710;    1,680;-1,18000
1055,30;  -10,290;    7,550;    3,390;-17,84000
1055,61;   -9,340;    4,430;    2,920;-13,77000
1055,93;  -10,060;    4,750;    1,720;-14,81000
1056,24;  -13,030;   -2,130;    4,360;-10,90000
1056,55;  -10,540;    2,790;   -1,540;-13,33000
1056,87;   -7,920;    3,300;    1,730;-11,22000
1057,18;  -14,530;   -3,270;    2,860;-11,26000
1057,49;  -10,760;    4,120;   -0,240;-14,88000
1057,80;   -7,900;    6,490;    6,020;-14,39000
1058,12;  -10,480;   -3,010;    0,150;-7,47000
1058,43;  -13,460;    7,610;    2,730;-21,07000
1058,74;  -10,920;   -3,130;    4,670;-7,79000
1059,05;   -9,830;    7,640;    1,250;-17,47000
1059,37;  -11,690;    2,170;   -5,950;-13,86000
1059,68;   -4,170;    4,150;    4,860;-8,32000
1059,99;  -11,610;    4,340;    0,230;-15,95000
1060,30;   -8,480;   -2,450;    3,520;-6,03000
1060,62;   -7,350;    1,800;   -2,970;-9,15000
1060,93;   -8,910;   -1,970;   -2,820;-6,94000
1061,24;   -8,410;    1,410;    4,750;-9,82000
1061,55;   -9,530;    0,420;    0,120;-9,95000
1061,87;   -7,840;    1,750;    4,890;-9,59000
1062,18;  -13,090;   -1,370;    7,090;-11,72000
1062,49;  -12,540;   -2,060;    2,190;-10,48000
1062,80;   -8,110;    4,900;    5,760;-13,01000
1063,12;  -18,480;   -0,080;   -2,620;-18,40000
1063,43;   -1,920;    6,780;    7,540;-8,70000
1063,74;  -11,300;   -4,750;    6,880;-6,55000
1064,05;  -14,040;   -1,980;   12,260;-12,06000
1064,37;   -9,820;    1,310;    2,210;-11,13000
1064,68;   -6,180;   -0,590;   -0,210;-5,59000
1064,99;  -11,130;    0,700;   -3,100;-11,83000
1065,30;   -8,240;    2,610;    3,490;-10,85000
1065,62;  -10,840;    1,580;    0,580;-12,42000
1065,93;  -14,070;    8,070;    2,360;-22,14000
1066,24;  -15,530;   -3,320;    0,570;-12,21000
1066,55;  -11,270;    2,000;    6,170;-13,27000
1066,86;  -15,380;   -2,900;    1,430;-12,48000
1067,18;   -1,870;   -0,800;    0,150;-1,07000
1067,49;   -8,580;   -4,550;    0,560;-4,03000
1067,80;   -8,740;   -0,090;    5,750;-8,65000
1068,11;  -11,250;    5,660;    4,740;-16,91000
1068,43;   -9,900;    6,260;   -0,230;-16,16000
1068,74;  -13,310;    5,720;    3,680;-19,03000
1069,05;   -0,060;    4,560;    4,420;-4,62000
1069,36;   -8,550;    0,880;   -0,020;-9,43000
1069,67;   -4,710;    1,950;    2,850;-6,66000
1069,99;   -9,570;   -0,270;    4,080;-9,30000
1070,30;  -11,700;    4,900;    1,950;-16,60000
1070,61;   -9,490;    0,670;    6,290;-10,16000
1070,92;   -8,060;    6,740;    2,300;-14,80000
1071,23;   -5,220;    1,150;    2,360;-6,37000
1071,55;   -5,960;    3,580;    6,030;-9,54000
1071,86;  -12,790;    6,400;   11,970;-19,19000
1072,17;   -9,040;    2,080;    1,080;-11,12000
1072,48;   -8,780;    0,030;    1,960;-8,81000
1072,79;  -12,320;    4,470;    6,500;-16,79000
1073,11;  -12,930;    0,010;   -2,750;-12,94000
1073,42;   -7,350;    1,800;    4,130;-9,15000
1073,73;   -9,170;    1,550;   -3,000;-10,72000
1074,04;  -13,220;   -0,080;    0,380;-13,14000
1074,35;  -12,390;   -0,550;   -2,880;-11,84000
1074,67;   -6,480;    7,090;    2,240;-13,57000
1074,98;   -5,280;    2,880;   -8,040;-8,16000
1075,29;   -9,060;    5,090;    5,250;-14,15000
1075,60;   -8,950;    9,330;   -5,520;-18,28000
1075,91;  -10,330;    0,000;    5,620;-10,33000
1076,22;   -7,670;   -1,380;   -0,620;-6,29000
1076,54;  -12,020;    3,970;    7,550;-15,99000
1076,85;   -9,030;    0,550;   -1,390;-9,58000
1077,16;   -7,110;   -4,600;    1,310;-2,51000
1077,47;  -17,540;    4,640;    2,610;-22,18000
1077,78;   -3,570;    1,910;    4,900;-5,48000
1078,09;   -9,060;   -0,250;    2,500;-8,81000
1078,41;  -11,330;    7,590;   -0,680;-18,92000
1078,72;   -9,190;    0,760;   -0,660;-9,95000
1079,03;  -14,860;   -1,370;    5,940;-13,49000
1079,34;   -9,720;   -4,650;    3,580;-5,07000
1079,65;  -10,350;   -4,330;    5,850;-6,02000
1079,96;   -8,250;    4,550;    6,520;-12,80000
1080,28;  -14,650;    3,230;   -3,690;-17,88000
1080,59;  -11,610;   -1,640;   -2,370;-9,97000
1080,90;  -11,850;    2,390;    4,310;-14,24000
1081,21;  -15,520;    4,870;    5,260;-20,39000
1081,52;  -10,410;   -2,000;    3,780;-8,41000
1081,83;  -12,520;    4,060;    0,350;-16,58000
1082,14;   -8,710;   -4,060;   -1,750;-4,65000
1082,46;   -7,850;    2,160;   -0,730;-10,01000
1082,77;  -10,410;   -0,560;    4,680;-9,85000
1083,08;   -6,470;    1,190;   -4,540;-7,66000
1083,39;   -9,090;    1,540;    7,470;-10,63000
1083,70;  -22,460;   -9,850;    7,780;-12,61000
1084,01;   19,920;   28,360;    6,430;-8,44000
1084,32;   50,500;   63,010;   -0,350;-12,51000
1084,63;  -10,580;   -0,960;    6,590;-9,62000
1084,95;  -10,910;   -1,090;   -0,160;-9,82000
1085,26;  -16,250;    5,230;   -2,690;-21,48000
1085,57;  -12,900;   -6,150;   -3,770;-6,75000
1085,88;   -8,620;    1,220;    6,320;-9,84000
1086,19;  -10,310;   -0,960;   -6,030;-9,35000
1086,50;   -3,180;    1,590;    1,510;-4,77000
1086,81;  -16,630;   -0,320;   -2,890;-16,31000
1087,12;   -2,710;    1,960;    5,810;-4,67000
1087,44;   -9,100;    1,610;  -11,430;-10,71000
1087,75;   -7,440;    0,700;   35,730;-8,14000
1088,06;  -16,150;   -1,080;   58,240;-15,07000
1088,37;   -9,260;    0,600;    0,810;-9,86000
1088,68;  -14,030;    4,390;    4,570;-18,42000
1088,99;   -7,330;    9,790;    0,690;-17,12000
1089,30;  -11,020;    3,740;   -4,260;-14,76000
1089,61;  -10,530;    9,440;    2,990;-19,97000
1089,92;  -15,360;   -1,070;    2,260;-14,29000
1090,23;   -5,620;    0,320;    7,860;-5,94000
1090,55;   -5,930;   -8,750;    1,670; 2,82000
1090,86;   -6,830;    0,650;    6,130;-7,48000
1091,17;   -6,130;   -2,210;   -5,070;-3,92000
1091,48;   -3,380;    5,710;    8,390;-9,09000
1091,79;  -13,250;    1,530;   -0,520;-14,78000
1092,10;  -15,370;    1,620;    7,400;-16,99000
1092,41;   -6,680;    0,230;    6,290;-6,91000
1092,72;   -8,930;   -3,870;    2,520;-5,06000
1093,03;  -12,020;   -5,630;    0,650;-6,39000
1093,34;   -9,780;   -0,880;    4,380;-8,90000
1093,65;   -8,350;    1,420;    6,220;-9,77000
1093,97;   -5,620;    3,560;    4,560;-9,18000
1094,28;   -9,680;    0,920;    1,570;-10,60000
1094,59;   -0,870;    8,460;    2,380;-9,33000
1094,90;   -6,000;   -0,140;    5,980;-5,86000
1095,21;   -4,940;   -1,130;    1,980;-3,81000
1095,52;   -7,550;    2,570;   13,650;-10,12000
1095,83;   -8,440;    0,090;   -5,870;-8,53000
1096,14;  -13,920;    0,060;    5,280;-13,98000
1096,45;   -5,660;   -1,570;    2,420;-4,09000
1096,76;   -7,990;   -5,400;   -1,260;-2,59000
1097,07;  -11,000;    2,560;   -1,100;-13,56000
1097,38;   -8,620;    2,290;   -3,730;-10,91000
1097,69;   -9,050;    1,700;   -0,290;-10,75000
1098,00;   -9,070;    0,770;   -4,840;-9,84000
1098,31;   -8,950;    5,320;    3,260;-14,27000
1098,63;  -10,380;    1,340;   -0,200;-11,72000
1098,94;   -7,180;    3,930;    4,810;-11,11000
1099,25;  -13,300;   -0,280;   -2,790;-13,02000
1099,56;   -9,340;    6,420;    7,060;-15,76000
1099,87;   -6,830;    3,310;   -1,420;-10,14000
1100,18;   -6,220;    6,090;    8,150;-12,31000

